id,first_name,last_name,gender,salary,hire_date,email,status
1,Aminu,Sani,Male,950000,2005-12-01,aminu.sani@eustudyassist,Active
2,Ifeyinwa,Eze,Female,920000,2008-11-05,ifeyinwa.eze@eustudyassist,Active
3,Ngozi,Okoro,Female,890000,2009-09-14,ngozi.okoro@eustudyassist,On Leave
4,Eseosa,Igbinedion,Female,880000,2010-05-30,eseosa.igbinedion@eustudyassist,Active
5,Emeka,Anyanwu,Male,850000,2011-10-09,emeka.anyanwu@eustudyassist,Active
6,Chiamaka,Okonkwo,Female,820000,2012-03-15,chiamaka.okonkwo@eustudyassist,Active
7,Hadiza,Usman,Female,800000,2013-08-08,hadiza.usman@eustudyassist,Active
8,Zainab,Abdullahi,Female,780000,2014-06-22,zainab.abdullahi@eustudyassist,Active
9,Olumide,Adeyemi,Male,750000,2015-08-20,olumide.adeyemi@eustudyassist,Active
10,Titi,Adenuga,Female,750000,2015-08-20,titi.adenuga@eustudyassist,Holiday
11,Folake,Balogun,Female,730000,2016-04-25,folake.balogun@eustudyassist,Active
12,Segun,Ajayi,Male,720000,2016-11-30,segun.ajayi@eustudyassist,Active
13,Babatunde,Olowu,Male,700000,2017-09-01,babatunde.olowu@eustudyassist,Fired
14,Damilola,Ogunleye,Male,680000,2018-08-15,damilola.ogunleye@eustudyassist,Active
15,Sarah,Wilson,Female,680000,2018-08-15,sarah.wilson@eustudyassist,Active
16,Abubakar,Musa,Male,650000,2019-01-10,abubakar.musa@eustudyassist,Active
17,Chinelo,Obi,Female,620000,2020-07-12,chinelo.obi@eustudyassist,On Leave
18,Chidi,Nwachukwu,Male,600000,2021-02-18,chidi.nwachukwu@eustudyassist,Active
19,Ohenhen,Osaze,Male,580000,2022-03-05,ohenhen.osaze@eustudyassist,Active
20,Obinna,Ikechukwu,Male,570000,2023-01-15,obinna.ikechukwu@eustudyassist,Active
21,Femi,Adeyemi,Male,565000,2023-09-01,femi.adeyemi@eustudyassist,Active
22,Uche,Okonkwo,Male,565000,2023-09-01,uche.okonkwo@eustudyassist,Active
23,Amina,Musa,Female,565000,2023-09-01,amina.musa@eustudyassist,Active
24,Bisi,Adeyemi,Female,560000,2024-01-10,bisi.adeyemi@eustudyassist,Holiday
25,Kelechi,Eze,Male,560000,2024-01-10,kelechi.eze@eustudyassist,Active
26,Fatima,Abdullahi,Female,555000,2024-09-01,fatima.abdullahi@eustudyassist,Active
27,Yusuf,Sani,Male,555000,2024-09-01,yusuf.sani@eustudyassist,Active
28,Funmi,Ajayi,Female,555000,2024-09-01,funmi.ajayi@eustudyassist,Active
29,Tunde,Balogun,Male,550000,2025-01-05,tunde.balogun@eustudyassist,Active
30,Chisom,Okoro,Female,550000,2025-01-05,chisom.okoro@eustudyassist,Active
31,Musa,Ibrahim,Male,640000,2019-05-12,musa.ibrahim@eustudyassist,Fired
32,Nneka,Obi,Female,620000,2020-07-12,nneka.obi@eustudyassist,Active
33,Efe,Igbinedion,Male,580000,2022-03-05,efe.igbinedion@eustudyassist,Active
34,Ibrahim,Musa,Male,565000,2023-09-01,ibrahim.musa@eustudyassist,Active
35,Joy,Usman,Female,565000,2023-09-01,joy.usman@eustudyassist,On Leave
36,Bola,Ogunleye,Female,680000,2018-08-15,bola.ogunleye@eustudyassist,Active
37,Chima,Nwachukwu,Male,600000,2021-02-18,chima.nwachukwu@eustudyassist,Active
38,Sade,Adenuga,Female,750000,2015-08-20,sade.adenuga@eustudyassist,Active
39,Aliyu,Abdullahi,Male,780000,2014-06-22,aliyu.abdullahi@eustudyassist,Active
40,Amaka,Anyanwu,Female,850000,2011-10-09,amaka.anyanwu@eustudyassist,Active
41,Etido,Akpan,Male,540000,2019-09-01,etido.akpan@eustudyassist,Active
42,Itoro,Effiong,Female,540000,2019-09-01,itoro.effiong@eustudyassist,Holiday
43,Tersoo,Iorver,Male,530000,2020-01-15,tersoo.iorver@eustudyassist,Active
44,Mfon,Udoh,Female,530000,2020-01-15,mfon.udoh@eustudyassist,Active
45,Tamuno,Dokubo,Male,510000,2021-09-01,tamuno.dokubo@eustudyassist,Active
46,Boma,Briggs,Female,510000,2021-09-01,boma.briggs@eustudyassist,Active
47,Ebiere,Amadi,Female,490000,2022-09-01,ebiere.amadi@eustudyassist,Active
48,Tarila,Oki,Male,490000,2022-09-01,tarila.oki@eustudyassist,Active
49,Zimako,Onuoha,Male,480000,2023-01-10,zimako.onuoha@eustudyassist,On Leave
50,Adaora,Okonkwo,Female,480000,2023-01-10,adaora.okonkwo@eustudyassist,Active
51,Tobi,Adeyemi,Male,470000,2023-05-20,tobi.adeyemi@eustudyassist,Active
52,Lola,Ajayi,Female,470000,2023-05-20,lola.ajayi@eustudyassist,Active
53,Kemi,Balogun,Female,465000,2023-09-01,kemi.balogun@eustudyassist,Active
54,Yemi,Ogunleye,Male,465000,2023-09-01,yemi.ogunleye@eustudyassist,Active
55,Nonso,Eze,Male,460000,2024-01-05,nonso.eze@eustudyassist,Active
56,Kamsi,Okoro,Female,460000,2024-01-05,kamsi.okoro@eustudyassist,Active
57,Ayo,Adenuga,Male,460000,2024-01-05,ayo.adenuga@eustudyassist,Fired
58,Soji,Olowu,Male,455000,2024-09-01,soji.olowu@eustudyassist,Active
59,Nne,Obi,Female,455000,2024-09-01,nne.obi@eustudyassist,Active
60,Efe,Osaze,Female,455000,2024-09-01,efe.osaze@eustudyassist,Active
61,Benson,Igbinedion,Male,450000,2025-01-10,benson.igbinedion@eustudyassist,Active
62,Ufuoma,Oki,Female,450000,2025-01-10,ufuoma.oki@eustudyassist,Active
63,Terna,Iorver,Male,450000,2025-01-10,terna.iorver@eustudyassist,Active
64,Ekaette,Akpan,Female,450000,2025-01-10,ekaette.akpan@eustudyassist,Active
65,Oche,Musa,Male,475000,2022-11-15,oche.musa@eustudyassist,Active
66,Hauwa,Abdullahi,Female,475000,2022-11-15,hauwa.abdullahi@eustudyassist,Active
67,Gozie,Anyanwu,Male,475000,2022-11-15,gozie.anyanwu@eustudyassist,Holiday
68,Jide,Adeyemi,Male,560000,2018-02-14,jide.adeyemi@eustudyassist,Active
69,Yinka,Balogun,Female,560000,2018-02-14,yinka.balogun@eustudyassist,Active
70,Sadiq,Usman,Male,560000,2018-02-14,sadiq.usman@eustudyassist,Active
71,Omawumi,Briggs,Female,630000,2016-10-10,omawumi.briggs@eustudyassist,Active
72,Wura,Adeyemi,Female,630000,2016-10-10,wura.adeyemi@eustudyassist,Active
73,Ifeoma,Nwachukwu,Female,630000,2016-10-10,ifeoma.nwachukwu@eustudyassist,On Leave
74,Danladi,Sani,Male,800000,2010-04-01,danladi.sani@eustudyassist,Active
75,Bunmi,Ajayi,Female,800000,2010-04-01,bunmi.ajayi@eustudyassist,Active
76,Olabisi,Olowu,Female,800000,2010-04-01,olabisi.olowu@eustudyassist,Active
77,Kayode,Ogunleye,Male,450000,2025-02-01,kayode.ogunleye@eustudyassist,Active
78,Umar,Abdullahi,Male,450000,2025-02-01,umar.abdullahi@eustudyassist,Active
79,Blessing,Eze,Female,450000,2025-02-01,blessing.eze@eustudyassist,Active
80,Chidinma,Okonkwo,Female,450000,2025-02-01,chidinma.okonkwo@eustudyassist,Active
